Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2021-03-19,2.0162602120744334e-05,-0.00449027862395468,1.7550000000000097,184668022,123.71577776438174,0.0031975645147632095,0
2021-03-22,0.0007807366392920447,0.027941664934145294,3.6099999999999994,111816184,123.68475125250238,0.004103314562388895,1
2021-03-23,4.7783535702857894e-05,-0.0069125636129339085,2.0999999999999943,95051142,123.5757274108857,0.002554364327910375,0
2021-03-24,0.0004078802588837135,-0.020196045624916614,2.835000000000008,88525685,123.24375302298142,0.004015603144758809,1
2021-03-25,1.7263197690488207e-05,0.004154900442909337,2.6599999999999966,98809281,122.99101429106801,0.006222153777702755,1
2021-03-26,2.629860310593662e-05,0.0051282163669190695,2.5600000000000023,94071234,122.82139379520179,0.0038636418156873338,0
2021-03-29,2.202031705915058e-06,0.0014839244272923935,1.8500999999999976,80819203,122.6850705184824,0.002289302117829053,0
2021-03-30,0.00015253338983761062,-0.012350440876244484,1.5430999999999955,84507919,122.41982585252018,0.002995207097733694,1
2021-03-31,0.0003456526352335967,0.01859173567028094,2.3699999999999903,118323826,122.39412829760195,0.004944765247684424,1
2021-04-01,4.808809006008087e-05,0.006934557668667907,1.690000000000012,75089134,122.451830364497,0.0030926424817484402,0
2021-04-05,0.0005430571054464926,0.023303585677884264,3.0901000000000067,88251175,122.78022761796194,0.0029850319181677835,0
2021-04-06,6.04788705326287e-06,0.0024592452202378823,1.4799999999999898,80171253,123.10687251953439,0.003045540118027465,1
2021-04-07,0.00017693049587669957,0.013301522314257852,2.780000000000001,83256716,123.56336099632911,0.0023271568755267504,0
2021-04-08,0.00036294614046379777,0.019051145384564094,1.8699999999999761,88844591,124.2106600071884,0.0031841324134744362,1
2021-04-09,0.0004004673188424995,0.020011679560759,3.569999999999993,106615653,125.04774000650379,0.004012635948876048,1
2021-04-12,0.00017646001824651715,-0.013283825437219399,2.219999999999999,91388983,125.63747957666192,0.0032150438238527906,0
2021-04-13,0.0005767639030246659,0.02401590937326059,2.7299999999999898,90761995,126.47486177657804,0.0038915568955363387,1
2021-04-14,0.0003245203358458441,-0.018014447975051695,3.344999999999999,86222782,127.00392244350364,0.0028983071281385745,0
2021-04-15,0.0003435473204484365,0.01853502955078401,1.3600000000000136,89347102,127.7178345917414,0.002191375086103068,0
2021-04-16,6.406373696017675e-06,-0.0025310815269401488,1.3899999999999864,84360386,128.331374503205,0.00317059536090082,1
2021-04-19,2.5560839119962377e-05,0.005055772850906415,2.1299999999999955,94264215,128.95124324936555,0.003304470228936646,1
2021-04-20,0.00016674650666414034,-0.012913036306931858,3.719999999999999,94812249,129.34731537898327,0.004858063087963569,1
2021-04-21,8.559274510153824e-06,0.0029256237813761743,2.4499000000000137,68826135,129.74280915241343,0.0031787700957404464,0
2021-04-22,0.0001381613127451143,-0.011754204045579364,2.740000000000009,84566456,129.95206565612702,0.004955882771324141,1
2021-04-23,0.0003196135508425063,0.01787773897456013,2.960000000000008,78666779,130.3680601007072,0.0029158291488488217,0
2021-04-26,8.841926600400203e-06,0.002973537724731301,1.5,66888509,130.78253068356395,0.0021698694357322797,0
2021-04-27,6.014903082283502e-06,-0.0024525299350433016,1.299999999999983,66015804,131.1260991317625,0.0024435557790501664,1
2021-04-28,3.654772277341181e-05,-0.006045471261482582,1.9399999999999977,107746597,131.3598041507427,0.008220737751095183,1
2021-04-29,5.608443415858578e-07,-0.0007488954143175519,4.6200000000000045,151100953,131.56172715805664,0.006668574590860416,0
2021-04-30,0.0002325329478950266,-0.01524903104774289,2.4950000000000045,109425466,131.55203949670525,0.0031065706983645037,0
2021-05-03,6.694289564512402e-05,0.00818186382465047,2.2399999999999807,75135100,131.6461303337936,0.0026526342087367194,0
2021-05-04,0.0012979292318797838,-0.03602678492288458,4.789900000000003,137544918,131.28459396620573,0.006130630174937802,1
2021-05-05,3.816190245632609e-06,0.001953507165493029,2.4799999999999898,84000900,130.98129988404477,0.003482301613072039,0
2021-05-06,0.00016182991869852258,0.012721238882220653,2.6200000000000045,78064334,130.86308137062755,0.0030031764351762477,0
2021-05-07,1.3076063174871774e-05,0.003616083955727767,1.7831999999999937,77691273,130.80088378426942,0.004078494837273613,1
2021-05-10,0.0006834692954872321,-0.026143245695346096,2.7299999999999898,88071229,130.42460899282673,0.004066652741150618,0
2021-05-11,5.5322654397700975e-05,-0.00743792003168231,3.5,126142826,129.99464658037746,0.005890917574597801,1
2021-05-12,0.0006377988528541726,-0.025254679820860382,2.3900000000000006,112172282,129.30658468158592,0.0034222667972196624,0
2021-05-13,0.0003154539133167114,0.017761022304943808,1.8900000000000006,105850339,128.89357673293043,0.005477787371159907,1
2021-05-14,0.0003861390975285283,0.019650422324431815,2.0400000000000063,81872951,128.7560929439125,0.003069716891506773,0
2021-05-17,8.652086706406362e-05,-0.009301659371534932,1.7600000000000051,74216624,128.51932186764145,0.002775843894255908,0
2021-05-18,0.00012790376617245787,-0.011309454724806933,2.2099999999999937,63342929,128.16986249683,0.003107535206256271,1
2021-05-19,1.6444464445222922e-06,-0.00128235971728774,2.055000000000007,92593489,127.83844725345632,0.002999012632662096,0
2021-05-20,0.00043240707406575597,0.020794400065059726,2.6200000000000045,76852123,127.78811871108846,0.0026195064221448336,0
2021-05-21,0.00022133176529176506,-0.014877223036970477,2.7900000000000063,79295436,127.56353600576344,0.002983676474441521,1
2021-05-24,0.00017493617980767124,0.01322634415882451,2.0,63067944,127.51938957417846,0.00298206961703782,0
2021-05-25,2.480005985082048e-06,-0.0015748034750666662,2.0,72009482,127.46040023624516,0.0022056031505118838,0
2021-05-26,1.5530588380299483e-07,-0.0003940886750504191,0.9699999999999989,56443920,127.40226673509049,0.0010602115751025833,0
2021-05-27,0.00015510345612300292,-0.012454053802798626,2.5600000000000023,94625601,127.20014597739586,0.002496708568211063,1
2021-05-28,2.875503655206536e-05,-0.005362372287716077,1.25,71238509,126.95346546624879,0.0019197126770521247,0
2021-06-01,7.0319129307816315e-06,-0.0026517754299302254,1.4099999999999966,65562118,126.69884959130098,0.0023071298156885052,1
2021-06-02,3.914426291922027e-05,0.006256537614305557,1.1899999999999977,58674262,126.54276844532887,0.002095358945713494,0
2021-06-03,0.00014953943744619807,-0.01222863187139911,1.7199999999999989,75699170,126.25679058534777,0.002200827023487495,1
2021-06-04,0.0003550782275394103,0.01884351951041552,2.3100000000000023,75169343,126.22185809051926,0.0022817616178796725,1
2021-06-07,6.309326992675759e-09,7.943127213305701e-05,1.4878999999999962,71057550,126.19120508436303,0.0035456352922675705,1
2021-06-08,4.421987787829954e-05,0.006649802845069885,2.249900000000011,74403774,126.24347106335414,0.0022184830115008357,0
2021-06-09,9.439894108099132e-06,0.0030724410666600477,1.230000000000004,56695219,126.3279021290745,0.0013209724283171768,0
2021-06-10,6.489338405077316e-05,-0.00805564299424777,2.25,71186421,126.30714960348183,0.003518188291586981,1
2021-06-11,9.573956070280644e-05,0.009784659457682032,1.3400000000000034,53522373,126.40646854354272,0.0014607206578363058,0
2021-06-14,0.000589555155019801,0.024280756887292476,3.469999999999999,96906490,126.79442351344713,0.0032965803443494005,1
2021-06-15,4.171325612548421e-05,-0.006458580039411466,1.210000000000008,62725532,127.06543073975202,0.001770450981780428,0
2021-06-16,1.5415463933163978e-05,0.0039262531672275,2.4289999999999736,91793025,127.3591986594408,0.003610048256097678,1
2021-06-17,0.0001568033694633376,0.012522115215223728,2.9000000000000057,96721669,127.78117910007813,0.0035176275903190763,0
2021-06-18,0.00010288207772572491,-0.010143080287847717,1.2699999999999818,108890309,128.03630553948662,0.0018367292715980152,0
2021-06-21,0.00019615136229423686,0.014005404752960082,3.1999999999999886,79269216,128.44237196922674,0.0026852248228641487,1
2021-06-22,0.00015922563268991427,0.01261846395921129,2.460000000000008,73713618,128.96976470811364,0.002767179908117586,1
2021-06-23,4.3766772703833e-06,-0.00209205097222398,1.0900000000000034,60214200,129.4202630166973,0.0009554813760861571,0
2021-06-24,4.714938515223829e-06,-0.0021713909171827694,1.7099999999999795,68710998,129.80023831626036,0.0018593415975862065,1
2021-06-25,5.068077628487274e-06,-0.0022512391317865976,1.079999999999984,70783746,130.11545377284048,0.0012915470794598162,0
2021-06-28,0.00015545016269037944,0.01246796545914286,1.8950000000000102,61941303,130.55969615440776,0.003693994940964862,1
2021-06-29,0.00013075002410271218,0.01143459767996724,2.140000000000015,64291681,131.10924907599318,0.002265839357052231,0
2021-06-30,2.125666594674731e-05,0.0046104951953935824,1.539999999999992,63234093,131.66646408912405,0.0018972352319585545,0
2021-07-01,5.111564221916896e-06,0.002260876870136208,1.5700000000000216,52417031,132.20013458277518,0.0019912985666797572,1
2021-07-02,0.000376626922863809,0.019406878235919578,2.2549999999999955,78945572,132.93917002383157,0.0026922764796273517,1
2021-07-06,0.00021348790343656685,0.014611225254459903,3.0800000000000125,108081776,133.8040113808439,0.004938755114249145,1
2021-07-07,0.0003166950023568297,0.017795926566403608,2.2299999999999898,104899789,134.829344327832,0.002536809144569982,0
2021-07-08,8.54196322053403e-05,-0.009242274190119026,3.3950000000000102,104225458,135.63035967691124,0.0054194790555963605,1
2021-07-09,0.0001682346581509452,0.01297053037276985,2.9978000000000122,99890799,136.53318262295318,0.0031126210359110657,0
2021-07-12,1.7745728737705685e-05,-0.004212567950514945,2.319999999999993,76276717,137.29192713505287,0.003077855640034699,0
2021-07-13,6.175312650128298e-05,0.007858315754745604,3.8300000000000125,100798598,138.08698163549056,0.006161419148919522,1
2021-07-14,0.0005671393480349567,0.023814687653525013,1.8899999999999864,127014683,139.14060185082332,0.0048960540395298156,0
2021-07-15,2.0270182332021847e-05,-0.0045022419228670785,2.9099999999999966,106559516,140.03006793432004,0.0035217176896595566,0
2021-07-16,0.00020095829142936046,-0.01417597585457031,3.8799999999999955,93219926,140.63577569197037,0.003189075420090682,0
2021-07-19,0.0007443747614291744,-0.027283232239402544,2.4000000000000057,121434571,140.80855866875817,0.005586428118750302,1
2021-07-20,0.0006575342477598218,0.025642430613337375,4.139700000000005,96324436,141.31726678568447,0.0032593228576160036,0
2021-07-21,2.6470268256543595e-05,-0.005144926457836263,1.5,74031460,141.70609793909398,0.0019337286325589167,0
2021-07-22,9.182528521991324e-05,0.009582551080996815,2.384999999999991,77287356,142.1912317593477,0.0024290089295501975,1
2021-07-23,0.00014203397743479444,0.011917800864035044,1.7977000000000203,71447416,142.7977808830854,0.0016143412080630395,0
2021-07-26,8.353675441014137e-06,0.002890272554797235,2.130000000000024,72434089,143.38751656023575,0.003186998573095961,1
2021-07-27,0.00022537377438574285,-0.015012453976140705,3.6599999999999966,104803028,143.70965824711433,0.004832009851310659,1
2021-07-28,0.0001505758151061092,-0.01227093375037569,4.430000000000007,118931191,143.83064276905955,0.005508113443381192,1
2021-07-29,2.0629958711467512e-05,0.004542021434501109,1.9699999999999989,56699475,144.00296244721088,0.003223199326253095,0
2021-07-30,2.278391751614016e-06,0.0015094342488541912,2.219999999999999,70440626,144.17982322465284,0.002018965063143987,0
2021-08-02,5.446264656689974e-06,-0.0023337233462195073,1.6999999999999886,61351461,144.30745951492025,0.002088087725377676,1
2021-08-03,0.00015788018740832863,0.012565038297129405,2.8649999999999807,63536618,144.59817771448513,0.0027810154963851244,1
2021-08-04,7.762796997888142e-06,-0.0027861796420705076,1.509999999999991,56357771,144.82216049865247,0.0022770586778292,0
2021-08-05,5.599138341348682e-07,0.0007482739031496877,1.670000000000016,46216322,145.03528783769448,0.0011911488216760264,0
2021-08-06,3.938316044329153e-05,-0.006275600405004411,1.4800000000000182,53854313,145.1404984616901,0.0013401564684052865,1
2021-08-09,1.170982520571835e-07,-0.000342196218648283,1.1799999999999784,48858689,145.23092683085204,0.001185845707306884,0
2021-08-10,1.1287815116502189e-05,-0.0033597343818376757,2.4099999999999966,68286400,145.26607723777238,0.003380847786904687,1
2021-08-11,3.183090574046267e-06,0.001784121793501292,1.1899999999999977,48493463,145.3226413684942,0.001958445057745132,0
2021-08-12,0.00042273501192277243,0.020560520711372376,3.210000000000008,73771613,145.66238975146126,0.003365916140310082,1
2021-08-13,1.9865309888082745e-06,0.0014094435032339092,1.1743999999999915,59375009,145.98978178499027,0.0016252292875716936,0
2021-08-16,0.000181090887286821,0.013457001422561454,4.719999999999999,103558782,146.4783735309138,0.004479174271662957,1
2021-08-17,3.810671884888351e-05,-0.00617306397576467,2.5900000000000034,92202535,146.83186199857977,0.0032877400145671504,0
2021-08-18,0.0006672828762835271,-0.02583181906648324,4.569999999999993,86285490,146.7869228187485,0.0036265558906218693,1
2021-08-19,5.384000909414091e-06,0.0023203449979289914,3.5,86753154,146.77864416441457,0.004753799359417928,1
2021-08-20,0.00010212212166565403,0.010105549053151641,1.7199999999999989,60249630,146.91305923841378,0.0022254517987986707,0
2021-08-23,0.00010413907087058036,0.01020485525965853,2.3000000000000114,60105710,147.17943518845695,0.0020200657523879776,0
2021-08-24,3.6161342468028953e-07,-0.0006013430174869328,1.710000000000008,48605228,147.41186946738367,0.00228412499196094,1
2021-08-25,7.15207445200316e-05,-0.008456993822868242,2.519999999999982,58691297,147.50216767147583,0.002516178082375429,1
2021-08-26,3.0718498881923896e-05,-0.00554242716523401,1.6100000000000136,48597195,147.50577011096698,0.0010963105147899167,0
2021-08-27,5.1248515193491256e-05,0.00715880682750214,1.9199999999999875,54858888,147.60998306263826,0.0023790606388850223,1
2021-08-30,0.0008978290360306707,0.029963795420985484,4.8799999999999955,90756723,148.1347461154525,0.004060879379441648,1
2021-08-31,7.157927868041142e-05,-0.008460453810547719,1.5100000000000193,85962417,148.48667523122413,0.002760432741214399,0
2021-09-01,1.9969224045748152e-05,0.004468693773995724,2.6399999999999864,80207311,148.8698484955681,0.0035447350555283604,1
2021-09-02,5.54596098243507e-05,0.007447120908401494,2.319999999999993,71171317,149.32510043851252,0.002300658053413042,0
2021-09-03,1.782081565295336e-05,0.00422147079262114,1.539999999999992,57866066,149.79890068739303,0.0014230005845489307,0
2021-09-07,0.00023625447583589527,0.015370571747202355,2.8700000000000045,83620937,150.45519609253714,0.002825932671544435,1
2021-09-08,0.00010271393752739697,-0.01013478847965743,3.0649999999999977,74396207,150.89851080851946,0.0037440444278187606,1
2021-09-09,4.525922991825053e-05,-0.006727498042976343,2.160000000000025,57305730,151.20055809572892,0.0016607868602427137,0
2021-09-10,0.0011331370573459012,-0.03366210120218138,6.780000000000001,140829235,150.98812410763122,0.009043214469771146,1
2021-09-13,1.509976559664759e-05,0.003885841684454938,2.6699999999999875,104246371,150.85116019754804,0.0034270449589647203,0
2021-09-14,9.231422185179819e-05,-0.00960802903054514,4.159999999999997,112148523,150.5910492375137,0.0032243780244976513,0
2021-09-15,3.751405597870803e-05,0.006124871915289987,3.069999999999993,84825078,150.44237776530255,0.002812219849053114,0
2021-09-16,2.59761596128744e-06,-0.0016117121210958985,1.7489999999999952,67981149,150.28500781490544,0.0019132907105572855,0
