2022-05-17 14:00:00,148.54,149.33,147.3003,149.1099,9548974
2022-05-17 15:00:00,149.106,149.77,148.79,149.24,11436053
2022-05-17 16:00:00,149.24,149.42,149.0999,149.3,7689554
2022-05-17 17:00:00,149.3,149.4,149.26,149.35,21269
2022-05-17 18:00:00,149.38,149.62,149.36,149.46,77651
2022-05-17 19:00:00,149.49,149.5,149.2,149.24,41687
2022-05-18 04:00:00,148.79,148.85,148.12,148.18,13510
2022-05-18 05:00:00,148.39,148.64,148.28,148.52,10979
2022-05-18 06:00:00,148.7,148.78,148.01,148.3,30759
2022-05-18 07:00:00,148.34,148.39,147.38,147.55,112707
2022-05-18 08:00:00,148.27,149.19,146.75,146.7901,586270
2022-05-18 09:00:00,146.87,147.3601,145.78,145.9026,8833050
2022-05-18 10:00:00,145.905,146.6,144.8201,145.42,11127017
2022-05-18 11:00:00,145.415,145.42,142.76,142.76,11690833
2022-05-18 12:00:00,142.775,143.69,142.14,143.5501,9796073
2022-05-18 13:00:00,143.55,143.564,141.36,141.73,9103381
2022-05-18 14:00:00,141.72,141.94,139.9,140.0917,11964878
2022-05-18 15:00:00,140.1017,141.2,140.07,140.82,18871332
2022-05-18 16:00:00,140.83,141.16,140.18,140.88,12744569
2022-05-18 17:00:00,140.88,140.95,140.65,140.87,94310
2022-05-18 18:00:00,140.83,141.2,140.8,141.2,124545
2022-05-18 19:00:00,141.11,141.12,140.0,140.2,217723
2022-05-19 04:00:00,140.18,140.18,139.03,139.07,61511
2022-05-19 05:00:00,139.02,139.25,138.56,138.91,49414
2022-05-19 06:00:00,138.86,139.88,138.86,139.84,57258
2022-05-19 07:00:00,139.85,140.5,139.45,140.35,183947
2022-05-19 08:00:00,139.7542,140.4899,139.2012,140.0,1139841
2022-05-19 09:00:00,139.98,141.66,138.7,139.49,16738509
2022-05-19 10:00:00,139.47,141.02,137.84,138.73,20167735
2022-05-19 11:00:00,138.73,140.4,137.99,139.44,15573417
2022-05-19 12:00:00,139.445,140.04,137.79,138.09,11630183
2022-05-19 13:00:00,138.1,138.44,136.6,137.81,14039149
2022-05-19 14:00:00,137.795,139.15,136.97,138.8,11256762
2022-05-19 15:00:00,138.805,139.41,136.67,137.31,18273286
2022-05-19 16:00:00,137.33,137.9,137.12,137.8,6695125
2022-05-19 17:00:00,137.82,137.82,137.35,137.78,217537
2022-05-19 18:00:00,137.7899,138.0,137.69,137.88,82938
2022-05-19 19:00:00,137.89,138.33,137.7,138.3,80174
2022-05-20 04:00:00,139.02,140.1,138.32,139.43,75368
2022-05-20 05:00:00,139.36,139.6,139.0,139.23,57323
2022-05-20 06:00:00,139.18,139.46,139.16,139.19,14074
2022-05-20 07:00:00,139.17,139.99,138.88,139.6,159151
2022-05-20 08:00:00,139.05,139.99,138.86,139.2,1014186
2022-05-20 09:00:00,139.15,140.3597,138.07,139.86,15926864
2022-05-20 10:00:00,139.87,140.7,137.06,137.19,14321074
2022-05-20 11:00:00,137.2,137.53,136.32,136.77,11522959
2022-05-20 12:00:00,136.78,136.89,133.6,134.36,17342785
2022-05-20 13:00:00,134.34,134.45,132.61,134.15,15120984
2022-05-20 14:00:00,134.15,134.94,133.38,134.3647,11277353
2022-05-20 15:00:00,134.37,137.89,133.76,137.62,23226212
2022-05-20 16:00:00,137.59,137.9,137.05,137.29,9977763
2022-05-20 17:00:00,137.28,137.59,137.16,137.36,1092032
2022-05-20 18:00:00,137.33,137.38,137.2,137.2,90557
2022-05-20 19:00:00,137.23,137.68,137.2,137.56,111236
2022-05-23 04:00:00,138.75,139.37,137.8,138.0,50521
2022-05-23 05:00:00,138.1,138.45,138.0,138.01,51401
2022-05-23 06:00:00,137.98,138.87,137.95,138.72,41454
2022-05-23 07:00:00,138.72,138.85,137.91,138.39,151333
2022-05-23 08:00:00,138.7435,139.48,137.81,137.94,961720
2022-05-23 09:00:00,137.9449,141.03,137.51,139.79,15437731
2022-05-23 10:00:00,139.8,141.68,138.69,140.47,17918850
2022-05-23 11:00:00,140.49,142.08,140.26,141.98,12946853
2022-05-23 12:00:00,141.99,143.26,141.81,142.3765,13151249
2022-05-23 13:00:00,142.385,142.8656,141.5207,142.64,9580109
2022-05-23 14:00:00,142.6501,142.9199,142.0633,142.215,8203050
2022-05-23 15:00:00,142.219,143.25,141.895,143.15,15754334
2022-05-23 16:00:00,143.14,143.45,143.05,143.28,8377771
2022-05-23 17:00:00,143.28,143.28,140.66,140.98,441710
2022-05-23 18:00:00,141.1,141.26,140.5,141.25,190011
2022-05-23 19:00:00,141.25,141.4,141.0,141.19,116971
2022-05-24 04:00:00,140.69,141.0,139.9,140.43,59156
2022-05-24 05:00:00,140.5,141.0,140.4,141.0,16802
2022-05-24 06:00:00,140.96,141.24,140.85,141.0,33506
2022-05-24 07:00:00,141.05,141.5,140.91,141.0,140748
2022-05-24 08:00:00,141.25,141.5,140.72,141.19,894124
2022-05-24 09:00:00,141.21,141.97,139.23,139.33,12951206
2022-05-24 10:00:00,139.33,139.34,137.33,138.17,16818387
2022-05-24 11:00:00,138.17,139.555,137.86,139.17,9942451
2022-05-24 12:00:00,139.175,140.27,138.52,139.11,8928298
2022-05-24 13:00:00,139.11,139.7,138.15,139.3209,8185262
2022-05-24 14:00:00,139.34,140.22,138.69,139.11,10530574
2022-05-24 15:00:00,139.105,140.9405,138.95,140.42,17701821
2022-05-24 16:00:00,140.52,140.87,140.29,140.69,5640782
2022-05-24 17:00:00,140.66,140.77,140.61,140.75,37625
2022-05-24 18:00:00,140.74,141.32,140.69,141.24,79332
2022-05-24 19:00:00,141.27,141.6,141.22,141.6,93314
2022-05-25 04:00:00,141.19,141.19,140.01,140.4,30403
2022-05-25 05:00:00,140.36,140.5,139.7,140.45,31153
2022-05-25 06:00:00,140.4,140.55,139.61,139.65,65423
2022-05-25 07:00:00,139.65,139.85,138.67,138.89,272998
2022-05-25 08:00:00,139.7945,142.13,138.08,138.68,1060983
2022-05-25 09:00:00,138.7,140.34,138.11,139.33,9727130
2022-05-25 10:00:00,139.33,141.38,138.95,140.19,12560332
2022-05-25 11:00:00,140.19,140.63,139.45,139.9184,7431491
2022-05-25 12:00:00,139.92,140.185,138.8414,139.44,6561967
2022-05-25 13:00:00,139.435,139.76,138.5008,139.45,6943880
2022-05-25 14:00:00,139.4699,141.19,138.5534,141.09,12961161
2022-05-25 15:00:00,141.1,141.785,139.93,140.7011,14405507
2022-05-25 16:00:00,140.71,140.71,138.68,139.7741,7597646
2022-05-25 17:00:00,139.84,140.52,139.6094,139.78,42573
2022-05-25 18:00:00,139.78,140.4,139.78,140.02,60763
2022-05-25 19:00:00,140.06,140.25,139.85,139.93,44354
2022-05-26 04:00:00,140.53,140.53,138.25,138.28,118115
2022-05-26 05:00:00,138.32,138.62,138.03,138.43,78664
2022-05-26 06:00:00,138.41,139.09,138.3,138.9,42008
2022-05-26 07:00:00,138.89,139.82,138.59,138.92,240730
2022-05-26 08:00:00,138.7501,140.94,138.28,138.68,939986
2022-05-26 09:00:00,138.65,140.97,137.14,140.615,11496753
2022-05-26 10:00:00,140.64,141.97,140.36,141.8701,11523076
2022-05-26 11:00:00,141.87,143.11,141.79,142.96,9564836
2022-05-26 12:00:00,142.96,144.336,142.82,144.01,9015340
2022-05-26 13:00:00,144.0,144.33,143.38,143.78,6439016
2022-05-26 14:00:00,143.77,144.06,143.44,143.9001,5984521
2022-05-26 15:00:00,143.9099,144.34,143.06,143.75,13679991
2022-05-26 16:00:00,143.74,143.82,143.51,143.58,9981872
2022-05-26 17:00:00,143.63,143.69,143.55,143.64,27175
2022-05-26 18:00:00,143.62,143.97,143.6,143.8,37183
2022-05-26 19:00:00,143.83,144.15,143.76,144.14,45647
2022-05-27 04:00:00,143.99,144.24,143.0,144.06,26564
2022-05-27 05:00:00,144.0,144.45,143.85,144.4,20640
2022-05-27 06:00:00,144.35,144.35,143.97,144.29,23742
2022-05-27 07:00:00,144.18,144.3,143.65,143.75,66948
2022-05-27 08:00:00,144.25,145.58,143.03,145.36,1008981
2022-05-27 09:00:00,145.39,147.32,145.0,147.06,12743474
2022-05-27 10:00:00,147.05,148.66,146.92,147.43,14109764
2022-05-27 11:00:00,147.44,148.7,147.25,148.5931,8453452
2022-05-27 12:00:00,148.6,148.83,147.95,148.32,6418444
2022-05-27 13:00:00,148.31,148.71,148.06,148.295,5197807
2022-05-27 14:00:00,148.3,148.85,148.18,148.765,5217665
2022-05-27 15:00:00,148.765,149.68,148.56,149.65,16636034
2022-05-27 16:00:00,149.64,149.95,149.48,149.93,11168411
2022-05-27 17:00:00,149.92,149.95,149.64,149.85,194028
2022-05-27 18:00:00,149.8301,150.0,149.8,149.99,39176
2022-05-27 19:00:00,149.99,150.0,149.97,150.0,112586
2022-05-31 04:00:00,150.0,151.0,148.89,150.01,63974
2022-05-31 05:00:00,150.0,150.0,148.99,149.05,45883
2022-05-31 06:00:00,149.01,149.37,148.73,149.23,35437
2022-05-31 07:00:00,149.25,149.78,149.18,149.5,97753
2022-05-31 08:00:00,149.44,150.69,148.59,148.6898,597543
2022-05-31 09:00:00,148.65,150.26,147.58,147.881,11153590
2022-05-31 10:00:00,147.875,148.79,146.84,148.519,10180480
2022-05-31 11:00:00,148.51,150.2401,147.855,149.973,8428001
2022-05-31 12:00:00,149.9796,150.58,149.23,149.9699,9449841
2022-05-31 13:00:00,149.96,150.66,149.36,150.235,7258362
2022-05-31 14:00:00,150.23,150.49,148.765,149.095,6164757
2022-05-31 15:00:00,149.0901,150.51,148.73,148.84,12235298
2022-05-31 16:00:00,148.76,149.28,148.5,148.9102,21771828
2022-05-31 17:00:00,148.9548,148.99,148.85,148.93,28955
2022-05-31 18:00:00,148.95,149.59,148.93,149.33,48590
2022-05-31 19:00:00,149.33,149.6,149.25,149.5,50519
2022-06-01 04:00:00,148.95,149.48,148.35,148.76,24015
2022-06-01 05:00:00,148.85,149.04,148.76,148.85,6156
2022-06-01 06:00:00,148.84,148.96,148.6,148.75,19073
2022-06-01 07:00:00,148.75,149.27,148.52,149.27,75436
2022-06-01 08:00:00,148.75,149.89,148.5312,149.6,427750
2022-06-01 09:00:00,149.56,151.52,149.51,151.3401,10480321
2022-06-01 10:00:00,151.3687,151.74,148.66,149.815,12487498
2022-06-01 11:00:00,149.81,149.81,147.91,148.24,7403384
2022-06-01 12:00:00,148.2309,148.59,147.68,148.25,5150504
2022-06-01 13:00:00,148.25,148.88,148.01,148.575,5338384
2022-06-01 14:00:00,148.57,149.86,148.5115,149.2175,6596138
2022-06-01 15:00:00,149.215,149.99,148.52,148.7,10474199
2022-06-01 16:00:00,148.7,148.79,148.39,148.4075,5540793
2022-06-01 17:00:00,148.5,148.65,148.4902,148.62,28179
2022-06-01 18:00:00,148.63,148.69,148.42,148.53,59587
2022-06-01 19:00:00,148.48,148.5,147.9,148.01,77025
2022-06-02 04:00:00,148.57,149.6,148.57,149.29,25352
2022-06-02 05:00:00,149.23,149.48,149.23,149.34,5100
2022-06-02 06:00:00,149.34,149.7,149.19,149.6,27413
2022-06-02 07:00:00,149.58,149.65,149.24,149.41,76407
2022-06-02 08:00:00,149.4,149.56,148.66,148.7,415392
2022-06-02 09:00:00,148.74,148.92,146.86,148.1601,8611480
2022-06-02 10:00:00,148.16,149.03,147.24,148.23,10695785
2022-06-02 11:00:00,148.21,149.9399,148.11,149.4412,8943813
2022-06-02 12:00:00,149.45,150.69,149.3512,150.48,6833357
2022-06-02 13:00:00,150.49,150.6153,149.96,150.305,4775844
2022-06-02 14:00:00,150.31,150.83,150.0701,150.11,5180945
2022-06-02 15:00:00,150.1091,151.27,150.06,151.23,10307274
2022-06-02 16:00:00,151.2,151.21,150.8,151.15,6967523
2022-06-02 17:00:00,151.1599,151.21,151.03,151.0902,35833
2022-06-02 18:00:00,151.1,151.49,151.1,151.41,53134
2022-06-02 19:00:00,151.41,151.6,151.41,151.55,57050
2022-06-03 04:00:00,150.7,150.7,149.87,150.39,47703
2022-06-03 05:00:00,150.29,150.32,150.02,150.24,20902
2022-06-03 06:00:00,150.2,150.27,147.65,148.21,141454
2022-06-03 07:00:00,148.34,148.82,147.58,147.71,350819
2022-06-03 08:00:00,148.7,151.0,147.07,147.56,1519780
2022-06-03 09:00:00,147.6199,148.05,145.72,147.135,13301140
2022-06-03 10:00:00,147.15,147.4782,145.25,145.52,12488838
2022-06-03 11:00:00,145.51,145.585,144.46,145.1316,9327189
2022-06-03 12:00:00,145.13,146.105,145.01,145.95,6490362
2022-06-03 13:00:00,145.9521,146.3442,144.85,145.0499,7065009
2022-06-03 14:00:00,145.0451,145.72,144.92,145.48,5837182
2022-06-03 15:00:00,145.48,145.74,144.81,145.39,12728376
2022-06-03 16:00:00,145.38,145.57,145.24,145.4,7468415
2022-06-03 17:00:00,145.3901,145.64,145.3507,145.47,60526
2022-06-03 18:00:00,145.47,145.47,145.15,145.2,48336
2022-06-03 19:00:00,145.21,145.33,145.1,145.2,40345
2022-06-06 04:00:00,146.19,147.72,146.19,147.68,44073
2022-06-06 05:00:00,147.6,147.67,147.27,147.39,12137
2022-06-06 06:00:00,147.44,148.0,147.44,147.71,29456
2022-06-06 07:00:00,147.75,147.75,147.14,147.4,116260
2022-06-06 08:00:00,147.43,147.64,146.76,146.96,583280
2022-06-06 09:00:00,146.96,148.31,146.75,147.83,9015573
2022-06-06 10:00:00,147.83,148.5689,147.75,148.17,8749448
2022-06-06 11:00:00,148.18,148.3385,146.01,146.52,8761407
2022-06-06 12:00:00,146.52,146.57,145.2,146.085,6281401
2022-06-06 13:00:00,146.08,146.74,145.6,146.6487,5667388
2022-06-06 14:00:00,146.65,146.89,145.07,145.3999,7736071
2022-06-06 15:00:00,145.4,146.47,144.9,146.14,10693044
2022-06-06 16:00:00,146.14,146.5,146.05,146.27,4222215
2022-06-06 17:00:00,146.27,146.42,146.14,146.2883,61283
2022-06-06 18:00:00,146.29,146.3,146.03,146.07,40421
2022-06-06 19:00:00,146.06,146.54,146.06,146.5,52576
2022-06-07 04:00:00,145.88,145.88,145.41,145.62,23059
2022-06-07 05:00:00,145.6,145.72,145.45,145.46,11012
2022-06-07 06:00:00,145.49,145.55,144.96,144.96,48143
2022-06-07 07:00:00,144.96,145.36,143.95,144.16,207491
2022-06-07 08:00:00,145.1,145.88,143.8,144.069,864838
2022-06-07 09:00:00,144.05,147.0999,143.8614,146.6,9712929
2022-06-07 10:00:00,146.62,148.3,145.93,147.745,10468387
2022-06-07 11:00:00,147.75,147.85,146.785,147.57,6677630
2022-06-07 12:00:00,147.565,147.885,147.09,147.68,4619760
2022-06-07 13:00:00,147.685,148.36,147.62,148.1388,5158705
2022-06-07 14:00:00,148.14,148.97,148.03,148.365,6152639
2022-06-07 15:00:00,148.37,149.0,148.32,148.69,8739444
2022-06-07 16:00:00,148.66,148.71,148.23,148.31,6531570
2022-06-07 17:00:00,148.3474,148.41,148.2817,148.41,29588
2022-06-07 18:00:00,148.41,148.49,148.4,148.48,34862
2022-06-07 19:00:00,148.47,148.5,148.2,148.22,43820
2022-06-08 04:00:00,147.85,148.53,147.85,148.44,18928
2022-06-08 05:00:00,148.44,148.45,148.27,148.45,4869
2022-06-08 06:00:00,148.25,148.4,147.88,148.4,17283
2022-06-08 07:00:00,148.33,148.94,148.25,148.45,69900
2022-06-08 08:00:00,148.2982,148.8499,147.75,148.25,427280
2022-06-08 09:00:00,148.25,149.8697,148.0,149.73,8530677
2022-06-08 10:00:00,149.73,149.77,148.57,149.01,8291410
2022-06-08 11:00:00,149.01,149.6472,148.65,149.06,5208924
2022-06-08 12:00:00,149.06,149.37,147.74,148.23,4632904
2022-06-08 13:00:00,148.22,148.38,147.46,148.2538,4387432
2022-06-08 14:00:00,148.26,148.43,147.57,147.8706,4369768
2022-06-08 15:00:00,147.871,148.47,147.5649,148.0,6666078
2022-06-08 16:00:00,147.96,148.29,147.78,147.92,4925635
2022-06-08 17:00:00,147.96,148.06,147.88,147.94,36243
2022-06-08 18:00:00,147.96,148.05,147.91,148.0,19553
2022-06-08 19:00:00,147.97,148.05,147.87,147.92,24788
2022-06-09 04:00:00,147.8,148.53,147.55,148.53,14801
2022-06-09 05:00:00,148.5,148.5,148.27,148.33,6808
2022-06-09 06:00:00,148.37,149.76,148.28,148.8,61307
2022-06-09 07:00:00,148.78,149.29,148.46,148.56,146026
2022-06-09 08:00:00,148.75,149.29,147.35,147.69,813875
2022-06-09 09:00:00,147.66,147.95,146.38,147.63,8748279
2022-06-09 10:00:00,147.63,147.66,146.1416,146.4301,9071754
2022-06-09 11:00:00,146.43,146.92,145.95,146.3199,5829629
2022-06-09 12:00:00,146.33,146.52,145.8,146.37,5051454
2022-06-09 13:00:00,146.38,146.64,145.58,146.0399,4813146
2022-06-09 14:00:00,146.04,146.04,144.74,144.755,5342560
2022-06-09 15:00:00,144.755,144.79,142.53,142.605,13989593
2022-06-09 16:00:00,142.6,142.9,142.0,142.89,7733325
2022-06-09 17:00:00,142.89,143.1399,142.64,143.0484,422939
2022-06-09 18:00:00,143.03,143.23,142.82,142.9,42143
2022-06-09 19:00:00,142.86,143.14,142.75,143.0,59201
2022-06-10 04:00:00,143.03,143.48,142.9,143.0,27582
2022-06-10 05:00:00,143.04,143.38,143.04,143.26,7137
2022-06-10 06:00:00,143.29,143.31,142.77,142.95,7885
2022-06-10 07:00:00,143.03,143.19,142.75,142.95,69947
2022-06-10 08:00:00,142.7999,143.7,139.66,140.05,1186412
2022-06-10 09:00:00,139.86,140.76,138.32,138.49,11499647
2022-06-10 10:00:00,138.48,138.539,137.38,137.64,13552578
2022-06-10 11:00:00,137.64,138.0513,137.27,137.84,8291088
2022-06-10 12:00:00,137.8586,138.21,137.45,137.7747,6127735
2022-06-10 13:00:00,137.775,138.74,137.46,138.2,6042446
2022-06-10 14:00:00,138.21,139.02,137.79,138.74,6425550
2022-06-10 15:00:00,138.75,139.165,137.06,137.12,16060749
2022-06-10 16:00:00,137.125,137.52,137.06,137.37,10288415
2022-06-10 17:00:00,137.35,137.37,137.13,137.28,147004
2022-06-10 18:00:00,137.3,137.4,137.25,137.35,62977
2022-06-10 19:00:00,137.35,137.5,137.29,137.37,46111
2022-06-13 04:00:00,134.98,135.98,132.54,132.89,222372
2022-06-13 05:00:00,132.88,133.2,132.56,133.07,103233
2022-06-13 06:00:00,133.02,133.6,132.92,133.48,60128
2022-06-13 07:00:00,133.48,133.8,132.53,132.69,374064
2022-06-13 08:00:00,133.69,134.5,132.54,133.1,956490
2022-06-13 09:00:00,133.07,134.66,132.582,134.5999,16033566
2022-06-13 10:00:00,134.6,135.2,132.57,133.07,15869564
2022-06-13 11:00:00,133.0899,134.53,132.63,133.73,11947486
2022-06-13 12:00:00,133.73,135.0569,133.51,133.725,10239176
2022-06-13 13:00:00,133.73,134.3179,133.14,134.2325,7265563
2022-06-13 14:00:00,134.23,134.25,132.71,132.745,8541254
2022-06-13 15:00:00,132.75,133.32,131.44,131.88,22457039
2022-06-13 16:00:00,131.88,132.62,131.88,132.45,13611330
2022-06-13 17:00:00,132.37,132.52,132.25,132.35,57671
2022-06-13 18:00:00,132.4,132.87,132.3,132.5,86133
2022-06-13 19:00:00,132.5,132.52,132.03,132.4,100993
2022-06-14 04:00:00,133.01,134.0,133.01,133.1,38557
2022-06-14 05:00:00,133.15,133.3,133.0,133.15,14501
2022-06-14 06:00:00,133.0,133.28,132.5,133.13,25200
2022-06-14 07:00:00,133.0,133.06,132.35,132.4,73608
2022-06-14 08:00:00,132.8299,134.47,131.551,133.2,735880
2022-06-14 09:00:00,133.16,133.77,131.53,133.1001,10435359
2022-06-14 10:00:00,133.11,133.25,131.48,132.5898,11767633
2022-06-14 11:00:00,132.58,132.95,131.82,132.81,7877699
2022-06-14 12:00:00,132.81,132.84,131.91,132.5,5505445
2022-06-14 13:00:00,132.5,133.89,132.29,132.4802,7405388
2022-06-14 14:00:00,132.49,133.14,132.285,132.4,6639980
2022-06-14 15:00:00,132.395,133.49,131.71,132.86,13592442
2022-06-14 16:00:00,132.76,132.87,132.62,132.84,8341559
2022-06-14 17:00:00,132.81,132.9099,132.69,132.72,179157
2022-06-14 18:00:00,132.74,133.3,132.74,133.07,97899
2022-06-14 19:00:00,133.15,133.9,133.0,133.79,121786
2022-06-15 04:00:00,133.46,133.84,133.3,133.55,42161
2022-06-15 05:00:00,133.5,133.65,133.26,133.44,9339
2022-06-15 06:00:00,133.5,133.5,133.34,133.34,3727
2022-06-15 07:00:00,133.5,134.21,133.3,134.17,104643
2022-06-15 08:00:00,133.476,134.55,132.429,134.33,562094
2022-06-15 09:00:00,134.38,134.74,133.67,134.2,8339246
2022-06-15 10:00:00,134.22,134.6108,133.38,133.82,9494762
2022-06-15 11:00:00,133.81,134.485,133.61,134.42,5871893
2022-06-15 12:00:00,134.425,134.88,133.52,133.615,5808285
2022-06-15 13:00:00,133.62,134.5299,133.49,134.3899,5670536
2022-06-15 14:00:00,134.36,136.49,132.16,134.865,17401338
2022-06-15 15:00:00,134.88,137.34,134.66,135.42,16484606
2022-06-15 16:00:00,135.43,135.57,134.62,135.4,10260886
2022-06-15 17:00:00,135.45,135.9,135.43,135.86,103965
2022-06-15 18:00:00,135.86,136.34,135.75,136.25,100479
2022-06-15 19:00:00,136.21,136.69,136.04,136.5,56017
2022-06-16 04:00:00,133.0,133.0,131.51,131.67,122329
2022-06-16 05:00:00,131.53,131.83,131.2,131.73,42725
2022-06-16 06:00:00,131.69,131.91,131.25,131.63,55786
2022-06-16 07:00:00,131.63,132.34,131.63,132.3,247952
2022-06-16 08:00:00,131.8399,134.75,131.65,132.63,1044384
2022-06-16 09:00:00,132.63,132.68,130.5,131.21,12056810
2022-06-16 10:00:00,131.21,131.44,129.89,130.1281,13203608
2022-06-16 11:00:00,130.1285,131.16,130.09,130.89,8303052
2022-06-16 12:00:00,130.89,131.186,130.195,131.04,7500555
2022-06-16 13:00:00,131.03,131.53,130.01,130.02,7963330
2022-06-16 14:00:00,130.01,130.205,129.29,129.55,9239752
2022-06-16 15:00:00,129.54,130.3,129.04,130.1,17714916
2022-06-16 16:00:00,130.11,131.195,130.05,130.55,13964314
2022-06-16 17:00:00,130.5,130.53,130.33,130.48,62750
2022-06-16 18:00:00,130.48,130.8,130.4,130.46,91242
2022-06-16 19:00:00,130.45,130.6,130.2,130.53,69087
2022-06-17 04:00:00,131.01,131.7,130.92,131.37,38488
2022-06-17 05:00:00,131.3,131.59,131.2,131.48,22288
2022-06-17 06:00:00,131.4,131.69,131.2,131.42,23652
2022-06-17 07:00:00,131.42,131.99,131.23,131.36,105758
2022-06-17 08:00:00,131.3999,131.95,130.6,130.7,653538
2022-06-17 09:00:00,130.7,132.66,129.76,132.05,24787655
2022-06-17 10:00:00,132.06,132.4199,129.81,130.5968,11820754
2022-06-17 11:00:00,130.6,132.83,130.205,131.3465,11246787
2022-06-17 12:00:00,131.35,132.32,131.08,131.97,7853943
2022-06-17 13:00:00,131.98,133.079,131.65,132.0737,7622214
2022-06-17 14:00:00,132.08,132.54,131.69,131.874,7269747
2022-06-17 15:00:00,131.87,132.22,131.0428,131.42,16526792
2022-06-17 16:00:00,131.48,131.7,131.35,131.52,31766357
2022-06-17 17:00:00,131.51,131.56,131.42,131.5273,1643325
2022-06-17 18:00:00,131.57,131.66,131.51,131.62,24122
2022-06-17 19:00:00,131.55,131.61,131.5,131.56,15084
2022-06-21 04:00:00,132.51,135.99,132.51,134.44,117647
2022-06-21 05:00:00,134.45,134.5,133.93,134.02,30601
2022-06-21 06:00:00,134.09,134.43,133.96,134.23,58174
2022-06-21 07:00:00,134.21,134.3,133.4,133.44,154067
2022-06-21 08:00:00,134.2,134.2,131.232,133.48,509705
2022-06-21 09:00:00,133.51,136.46,133.2,136.34,14329205
2022-06-21 10:00:00,136.35,136.9,135.79,136.8094,10783318
2022-06-21 11:00:00,136.81,137.06,135.99,135.99,6974893
2022-06-21 12:00:00,135.995,136.25,135.7,136.07,5911930
2022-06-21 13:00:00,136.075,136.18,135.64,135.82,4024476
2022-06-21 14:00:00,135.83,136.23,135.47,136.195,5530631
2022-06-21 15:00:00,136.2,136.41,135.585,135.86,10428200
